Asia,Taiwan,Cereal,Online,H,11/04/2010,498071897,26/05/10,9397,205.7,117.11
Europe,Albania,Personal Care,Offline,M,06/02/2016,104191863,11/02/16,1543,81.73,56.67
Central America and the Caribbean,Saint Lucia,Fruits,Offline,L,12/12/2015,731120240,12/01/16,3581,9.33,6.92
Europe,Italy,Cereal,Online,M,15/11/2011,294530856,28/12/11,7080,205.7,117.11
Europe,Switzerland,Office Supplies,Offline,C,29/07/2014,830410039,27/08/14,5639,651.21,524.96
Sub-Saharan Africa,Burundi,Beverages,Online,H,09/03/2011,529276502,09/04/11,3533,47.45,31.79
Europe,Iceland,Baby Food,Offline,M,02/10/2010,678230941,03/11/10,2462,255.28,159.42
Europe,Finland,Vegetables,Offline,C,09/10/2012,642134416,27/11/12,698,154.06,90.93
Asia,Japan,Household,Offline,M,16/07/2014,747796285,24/07/14,8393,668.27,502.54
Asia,Thailand,Fruits,Offline,C,30/09/2012,434008300,14/11/12,1555,9.33,6.92
Sub-Saharan Africa,Ghana,Clothes,Online,M,02/11/2011,791778934,01/12/11,3836,109.28,35.84
Australia and Oceania,East Timor,Cereal,Offline,M,07/12/2015,156295812,30/12/15,259,205.7,117.11
Sub-Saharan Africa,The Gambia,Fruits,Online,C,20/11/2011,862861335,22/11/11,8699,9.33,6.92
Sub-Saharan Africa,Mali,Household,Offline,M,19/08/2010,363086831,07/09/10,4317,668.27,502.54
Asia,Indonesia,Personal Care,Offline,L,22/10/2012,678896129,31/10/12,9306,81.73,56.67
Europe,Albania,Baby Food,Offline,H,19/07/2012,752525556,13/08/12,7890,255.28,159.42
Sub-Saharan Africa,Ghana,Fruits,Offline,M,29/05/2016,496523940,04/06/16,1323,9.33,6.92
Europe,Italy,Office Supplies,Online,H,29/03/2011,797385394,11/04/11,2913,651.21,524.96
Central America and the Caribbean,The Bahamas,Fruits,Offline,L,18/06/2010,488121116,30/06/10,4740,9.33,6.92
Sub-Saharan Africa,Liberia,Baby Food,Offline,H,06/06/2015,146634709,12/06/15,1324,255.28,159.42
Sub-Saharan Africa,Malawi,Meat,Offline,H,01/03/2016,450544869,12/03/16,5094,421.89,364.69
Australia and Oceania,Vanuatu,Cereal,Offline,C,20/06/2014,572335612,05/08/14,5681,205.7,117.11
Sub-Saharan Africa,Democratic Republic of the Congo,Cosmetics,Offline,M,30/07/2013,641770064,25/08/13,2878,437.2,263.33
Sub-Saharan Africa,Equatorial Guinea,Cereal,Online,C,11/10/2010,547563159,04/11/10,4962,205.7,117.11
Middle East and North Africa,United Arab Emirates,Baby Food,Offline,M,25/04/2017,278474080,14/06/17,5523,255.28,159.42
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Offline,C,30/08/2011,996355521,21/09/11,2595,152.58,97.44
Asia,South Korea,Household,Offline,C,27/02/2015,940318810,06/03/15,87,668.27,502.54
Central America and the Caribbean,El Salvador,Cosmetics,Offline,L,20/02/2016,219787776,05/03/16,8942,437.2,263.33
Central America and the Caribbean,Antigua and Barbuda ,Vegetables,Online,H,30/07/2011,364498746,11/08/11,2134,154.06,90.93
North America,Greenland,Household,Online,H,14/11/2010,274500548,23/11/10,9667,668.27,502.54
Central America and the Caribbean,Costa Rica,Beverages,Offline,H,30/06/2010,529330146,16/08/10,9408,47.45,31.79
Europe,Serbia,Office Supplies,Offline,C,26/02/2014,527456033,02/03/14,4816,651.21,524.96
Europe,Albania,Meat,Offline,M,26/04/2013,567728221,12/05/13,2252,421.89,364.69
Europe,Armenia,Clothes,Offline,C,23/06/2013,942383038,29/06/13,938,109.28,35.84
Sub-Saharan Africa,Kenya,Cereal,Offline,M,10/10/2013,165348374,27/11/13,9113,205.7,117.11
Sub-Saharan Africa,Zambia,Cosmetics,Online,M,16/04/2011,849694049,29/05/11,2206,437.2,263.33
Europe,Armenia,Snacks,Offline,M,23/06/2015,941156947,06/07/15,8110,152.58,97.44
Asia,Myanmar,Office Supplies,Offline,C,04/05/2012,685176360,08/06/12,7766,651.21,524.96
Sub-Saharan Africa,Madagascar,Household,Offline,C,07/01/2010,195241916,12/02/10,5276,668.27,502.54
Sub-Saharan Africa,Niger,Clothes,Offline,C,25/05/2016,320671880,05/07/16,2790,109.28,35.84
Asia,Mongolia,Meat,Offline,H,07/02/2014,177994239,29/03/14,1306,421.89,364.69
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,L,05/12/2016,665073955,24/12/16,9017,152.58,97.44
Sub-Saharan Africa,Tanzania,Clothes,Offline,C,11/10/2012,803778064,30/10/12,4646,109.28,35.84
Middle East and North Africa,Syria,Household,Offline,L,20/08/2012,666964375,08/10/12,8435,668.27,502.54
Europe,Bulgaria,Cereal,Offline,C,25/12/2014,623047387,18/01/15,2422,205.7,117.11
Middle East and North Africa,Morocco,Snacks,Offline,M,22/11/2012,522805297,28/11/12,8560,152.58,97.44
Asia,Cambodia,Household,Offline,C,21/04/2010,504370152,02/06/10,3191,668.27,502.54
Australia and Oceania,East Timor,Office Supplies,Offline,C,23/03/2010,649637734,10/05/10,1097,651.21,524.96
Sub-Saharan Africa,Kenya,Cosmetics,Online,H,27/02/2010,864372813,03/03/10,5979,437.2,263.33
Asia,South Korea,Clothes,Offline,C,10/07/2014,190053021,25/08/14,9767,109.28,35.84
Australia and Oceania,Tonga,Fruits,Offline,M,21/09/2014,339227187,29/09/14,3718,9.33,6.92
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,21/10/2010,844756639,08/12/10,1117,421.89,364.69
Europe,Latvia,Meat,Online,M,16/04/2011,957889211,18/05/11,9559,421.89,364.69
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,09/12/2014,898591363,13/01/15,2008,47.45,31.79
Central America and the Caribbean,Grenada,Beverages,Offline,C,17/04/2013,889754664,27/04/13,7032,47.45,31.79
Middle East and North Africa,Bahrain,Snacks,Offline,H,04/05/2014,164266908,19/05/14,9083,152.58,97.44
Sub-Saharan Africa,Uganda,Cereal,Offline,M,02/03/2011,757316195,02/04/11,5546,205.7,117.11
Europe,Belgium,Vegetables,Offline,L,13/10/2014,906181800,29/10/14,8187,154.06,90.93
Sub-Saharan Africa,Cameroon,Meat,Offline,C,16/11/2015,694908273,02/01/16,7655,421.89,364.69
Europe,Georgia,Beverages,Online,L,10/05/2010,585567700,21/05/10,1350,47.45,31.79
Australia and Oceania,Kiribati,Cereal,Online,L,04/04/2011,943640458,12/05/11,3036,205.7,117.11
Europe,Croatia,Cosmetics,Online,C,11/02/2011,567805469,30/03/11,5111,437.2,263.33
Asia,Cambodia,Cereal,Offline,L,07/11/2014,898824393,21/11/14,967,205.7,117.11
Middle East and North Africa,Somalia,Office Supplies,Offline,C,10/10/2011,116983211,18/10/11,6786,651.21,524.96
Middle East and North Africa,Algeria,Snacks,Online,M,02/04/2011,278922545,07/05/11,8234,152.58,97.44
Middle East and North Africa,Turkey,Baby Food,Online,H,08/01/2011,707877290,08/02/11,5475,255.28,159.42
Middle East and North Africa,Iraq,Personal Care,Offline,H,26/12/2016,966283023,10/01/17,3474,81.73,56.67
Sub-Saharan Africa,Comoros,Office Supplies,Offline,C,28/03/2015,165126073,08/04/15,3329,651.21,524.96
Asia,Bhutan,Personal Care,Offline,M,08/11/2011,185705268,08/12/11,3170,81.73,56.67
Asia,Uzbekistan,Household,Offline,H,25/12/2013,729631936,11/02/14,3159,668.27,502.54
Central America and the Caribbean,Antigua and Barbuda ,Household,Online,L,27/11/2010,668829905,23/12/10,487,668.27,502.54
Central America and the Caribbean,Dominican Republic,Baby Food,Offline,H,08/09/2015,295535504,19/10/15,4378,255.28,159.42
Australia and Oceania,Tuvalu,Office Supplies,Offline,M,12/12/2015,872297561,20/12/15,1087,651.21,524.96
Europe,Iceland,Fruits,Offline,H,11/07/2015,581977403,16/07/15,8901,9.33,6.92
Sub-Saharan Africa,Gabon,Cereal,Offline,M,14/07/2015,377748858,31/08/15,3136,205.7,117.11
Asia,Indonesia,Baby Food,Offline,H,29/07/2010,833098256,13/08/10,1142,255.28,159.42
Middle East and North Africa,Jordan,Beverages,Offline,M,06/01/2015,346164882,14/02/15,6736,47.45,31.79
Australia and Oceania,Papua New Guinea,Office Supplies,Offline,C,17/08/2016,197410857,29/09/16,7114,651.21,524.96
North America,Greenland,Household,Offline,C,08/07/2011,790940797,01/08/11,5813,668.27,502.54
Middle East and North Africa,Oman,Fruits,Online,H,14/02/2011,542183721,16/03/11,3066,9.33,6.92
Sub-Saharan Africa,Kenya,Baby Food,Online,H,17/10/2011,242181861,01/11/11,5849,255.28,159.42
Europe,Luxembourg,Snacks,Offline,L,06/11/2010,273988139,16/11/10,8034,152.58,97.44
Europe,Finland,Personal Care,Offline,L,09/03/2015,279262435,10/03/15,8815,81.73,56.67
Asia,Bangladesh,Beverages,Offline,L,14/01/2016,659767472,03/03/16,8711,47.45,31.79
Asia,Bangladesh,Office Supplies,Offline,L,09/05/2013,739645373,15/05/13,6357,651.21,524.96
Europe,Switzerland,Snacks,Online,H,17/03/2011,417382466,02/04/11,1602,152.58,97.44
Asia,Laos,Vegetables,Offline,L,12/12/2010,561777579,21/12/10,1325,154.06,90.93
Europe,Portugal,Fruits,Offline,M,13/06/2015,677299678,16/06/15,6881,9.33,6.92
Sub-Saharan Africa,Nigeria,Fruits,Offline,C,31/01/2013,487586820,04/03/13,6630,9.33,6.92
Europe,Germany,Household,Offline,H,06/07/2013,442852294,21/08/13,8690,668.27,502.54
Asia,Sri Lanka,Vegetables,Offline,L,15/04/2010,767438638,19/04/10,1002,154.06,90.93
Central America and the Caribbean,Dominican Republic,Beverages,Offline,C,22/07/2015,881099498,20/08/15,5776,47.45,31.79
Sub-Saharan Africa,Mauritius ,Fruits,Offline,H,16/10/2012,277010667,04/11/12,2467,9.33,6.92
Asia,Malaysia,Cosmetics,Offline,H,25/02/2012,753495013,19/03/12,4774,437.2,263.33
North America,Greenland,Baby Food,Offline,C,23/01/2015,995298516,09/03/15,9804,255.28,159.42
Asia,Kazakhstan,Personal Care,Offline,L,25/01/2013,210387599,16/03/13,7221,81.73,56.67
Middle East and North Africa,Israel,Household,Offline,L,03/10/2013,958687436,07/11/13,5771,668.27,502.54
Sub-Saharan Africa,Zimbabwe,Meat,Online,C,09/01/2010,404902255,25/01/10,8430,421.89,364.69
Central America and the Caribbean,The Bahamas,Beverages,Offline,C,13/06/2012,589658391,18/07/12,1876,47.45,31.79
Europe,Vatican City,Office Supplies,Offline,H,16/09/2012,885994422,01/11/12,4293,651.21,524.96
Asia,Mongolia,Baby Food,Offline,C,14/06/2017,690163981,14/07/17,3714,255.28,159.42
Australia and Oceania,New Zealand,Cereal,Offline,H,01/12/2012,712157666,17/12/12,2134,205.7,117.11
Sub-Saharan Africa,Ethiopia,Beverages,Online,H,28/11/2010,974051558,22/12/10,2357,47.45,31.79
Australia and Oceania,New Zealand,Office Supplies,Online,M,04/12/2011,419297778,22/01/12,8385,651.21,524.96
Sub-Saharan Africa,Madagascar,Vegetables,Offline,M,16/06/2014,679310262,22/07/14,1857,154.06,90.93
Europe,Ireland,Meat,Offline,L,11/12/2010,632543265,16/01/11,2464,421.89,364.69
Europe,Romania,Snacks,Offline,L,07/05/2016,744241178,09/05/16,6358,152.58,97.44
North America,Canada,Cosmetics,Offline,M,09/03/2013,976850068,21/03/13,498,437.2,263.33
Europe,Poland,Clothes,Offline,M,06/03/2012,121681582,08/04/12,7139,109.28,35.84
Europe,Kosovo,Clothes,Online,H,26/04/2010,260075414,18/05/10,949,109.28,35.84
Sub-Saharan Africa,Tanzania,Baby Food,Offline,H,15/07/2016,601181590,28/07/16,1847,255.28,159.42
Australia and Oceania,Palau,Meat,Online,C,17/10/2010,379937970,20/10/10,943,421.89,364.69
Asia,India,Personal Care,Offline,H,05/03/2010,829856431,15/04/10,1814,81.73,56.67
Central America and the Caribbean,El Salvador,Cereal,Offline,L,26/01/2017,456953847,30/01/17,1653,205.7,117.11
Middle East and North Africa,Bahrain,Cosmetics,Offline,C,10/01/2015,482422816,22/02/15,8487,437.2,263.33
Sub-Saharan Africa,Cape Verde,Snacks,Offline,L,17/04/2013,744248044,21/05/13,8390,152.58,97.44
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,24/10/2013,440895354,22/11/13,9588,81.73,56.67
Sub-Saharan Africa,Benin,Beverages,Offline,C,22/11/2013,594945561,09/01/14,6467,47.45,31.79
Sub-Saharan Africa,Zambia,Household,Offline,H,05/08/2010,262171399,09/08/10,1198,668.27,502.54
Europe,Malta,Cosmetics,Online,M,16/07/2010,276653182,13/08/10,6679,437.2,263.33
Europe,Malta,Personal Care,Online,C,21/10/2010,865459001,01/12/10,7406,81.73,56.67
Sub-Saharan Africa,Nigeria,Cosmetics,Online,C,02/04/2010,899050557,15/04/10,7894,437.2,263.33
Australia and Oceania,Samoa ,Snacks,Offline,M,19/06/2015,732086694,27/06/15,9576,152.58,97.44
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,16/10/2011,321370112,24/11/11,9413,154.06,90.93
Central America and the Caribbean,Belize,Personal Care,Offline,H,09/08/2014,194149291,23/08/14,1944,81.73,56.67
Sub-Saharan Africa,Mauritania,Household,Offline,L,29/08/2010,598055207,07/10/10,6681,668.27,502.54
Australia and Oceania,Tuvalu,Meat,Online,M,05/11/2011,311099612,14/12/11,143,421.89,364.69
Central America and the Caribbean,Saint Vincent and the Grenadines,Baby Food,Offline,H,02/09/2016,478861701,19/10/16,4674,255.28,159.42
Europe,Germany,Vegetables,Offline,L,28/10/2010,716489541,07/12/10,4032,154.06,90.93
Europe,Portugal,Beverages,Offline,H,07/11/2013,729076182,08/12/13,8699,47.45,31.79
Sub-Saharan Africa,Malawi,Household,Offline,H,24/04/2012,358857953,14/05/12,2898,668.27,502.54
Central America and the Caribbean,Guatemala,Clothes,Offline,C,06/10/2012,418383681,24/11/12,7884,109.28,35.84
Asia,Bhutan,Cosmetics,Offline,L,02/04/2015,440514695,20/04/15,6942,437.2,263.33
Europe,Switzerland,Snacks,Offline,C,07/02/2017,928424823,28/02/17,392,152.58,97.44
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,C,26/04/2017,265840232,25/05/17,6887,437.2,263.33
Middle East and North Africa,Bahrain,Fruits,Offline,L,29/08/2015,923255670,02/10/15,724,9.33,6.92
Middle East and North Africa,Syria,Clothes,Online,M,02/05/2011,617837464,14/06/11,690,109.28,35.84
Australia and Oceania,Tonga,Cereal,Offline,L,05/12/2016,783738315,04/01/17,4439,205.7,117.11
Sub-Saharan Africa,Mozambique,Personal Care,Offline,H,09/02/2011,697057044,13/02/11,3524,81.73,56.67
Central America and the Caribbean,Saint Vincent and the Grenadines,Cereal,Offline,M,17/09/2016,677385079,19/09/16,2153,205.7,117.11
Europe,Germany,Cereal,Offline,M,26/01/2014,887067306,10/02/14,1783,205.7,117.11
Sub-Saharan Africa,Kenya,Vegetables,Offline,H,10/12/2015,455023515,02/01/16,424,154.06,90.93
Sub-Saharan Africa,Angola,Beverages,Offline,H,17/03/2013,102040088,14/04/13,4784,47.45,31.79
Central America and the Caribbean,Trinidad and Tobago,Fruits,Offline,C,26/09/2013,176603353,12/11/13,9711,9.33,6.92
Sub-Saharan Africa,Mali,Cereal,Offline,C,31/01/2015,197512137,07/03/15,7085,205.7,117.11
Asia,North Korea,Clothes,Offline,H,18/11/2015,203877770,28/11/15,818,109.28,35.84
Asia,China,Snacks,Offline,L,29/08/2015,230987393,12/09/15,3158,152.58,97.44
Central America and the Caribbean,Belize,Snacks,Offline,M,08/06/2013,681516540,29/06/13,4744,152.58,97.44
Sub-Saharan Africa,Sierra Leone,Meat,Offline,H,28/10/2015,177072846,19/11/15,8645,421.89,364.69
Sub-Saharan Africa,Madagascar,Cereal,Offline,H,01/06/2015,908330142,29/06/15,3929,205.7,117.11
Asia,Uzbekistan,Vegetables,Offline,C,11/06/2013,186274755,21/06/13,1694,154.06,90.93
Central America and the Caribbean,Nicaragua,Vegetables,Offline,H,17/04/2010,727608478,30/05/10,4372,154.06,90.93
Middle East and North Africa,Pakistan,Vegetables,Offline,M,20/06/2016,812059438,12/07/16,5288,154.06,90.93
Central America and the Caribbean,Nicaragua,Fruits,Offline,C,18/02/2016,373952996,28/03/16,9857,9.33,6.92
Asia,Brunei,Cosmetics,Offline,L,20/09/2012,188806760,22/09/12,971,437.2,263.33
Australia and Oceania,Australia,Beverages,Offline,L,23/06/2011,515629851,05/08/11,5186,47.45,31.79
Europe,Macedonia,Meat,Offline,M,17/11/2014,684875094,21/12/14,8615,421.89,364.69
Europe,Greece,Office Supplies,Offline,L,01/03/2016,764307105,01/04/16,4312,651.21,524.96
Central America and the Caribbean,Barbados,Beverages,Offline,H,08/12/2013,105293929,10/01/14,7668,47.45,31.79
Sub-Saharan Africa,Uganda,Vegetables,Offline,L,15/08/2013,902400529,26/08/13,9225,154.06,90.93
Middle East and North Africa,Saudi Arabia,Household,Offline,H,04/05/2017,311968648,10/06/17,7310,668.27,502.54
Sub-Saharan Africa,Zimbabwe,Personal Care,Offline,H,26/08/2011,591715323,02/09/11,568,81.73,56.67
Asia,Bangladesh,Personal Care,Offline,H,07/03/2016,696690547,09/03/16,5070,81.73,56.67
Australia and Oceania,Federated States of Micronesia,Fruits,Offline,M,15/09/2011,361079251,20/09/11,229,9.33,6.92
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Offline,L,25/05/2011,536093175,10/06/11,738,81.73,56.67
Sub-Saharan Africa,Equatorial Guinea,Personal Care,Online,M,22/08/2011,613361823,22/08/11,6249,81.73,56.67
Sub-Saharan Africa,Benin,Household,Offline,H,01/11/2011,496790444,03/11/11,187,668.27,502.54
Middle East and North Africa,Turkey,Fruits,Online,L,12/08/2010,435268723,27/09/10,4543,9.33,6.92
Sub-Saharan Africa,Cameroon,Vegetables,Offline,C,06/05/2016,476330983,17/06/16,5778,154.06,90.93
Asia,Malaysia,Cosmetics,Offline,L,14/06/2010,154246604,08/07/10,3853,437.2,263.33
Sub-Saharan Africa,Senegal,Household,Offline,L,22/09/2016,682462823,22/09/16,4770,668.27,502.54
Sub-Saharan Africa,Mozambique,Fruits,Offline,L,11/08/2012,747804868,03/09/12,933,9.33,6.92
Central America and the Caribbean,Cuba,Household,Offline,L,14/05/2011,357682073,10/06/11,4929,668.27,502.54
Middle East and North Africa,Iran,Baby Food,Offline,H,22/07/2017,339369666,01/09/17,5881,255.28,159.42
Sub-Saharan Africa,Democratic Republic of the Congo,Household,Online,C,08/04/2010,415498483,01/05/10,4089,668.27,502.54
Europe,Macedonia,Clothes,Offline,H,03/10/2014,132992351,29/10/14,4247,109.28,35.84
Europe,Greece,Baby Food,Offline,L,23/11/2011,459087598,05/12/11,3077,255.28,159.42
Asia,India,Meat,Offline,C,18/02/2010,631333053,24/03/10,4335,421.89,364.69
Sub-Saharan Africa,Madagascar,Household,Offline,M,03/06/2011,407590043,10/06/11,3806,668.27,502.54
Europe,Moldova ,Meat,Offline,H,19/12/2014,516032397,23/01/15,4309,421.89,364.69
Central America and the Caribbean,Cuba,Office Supplies,Offline,L,28/06/2013,405146443,02/08/13,691,651.21,524.96
Europe,Switzerland,Office Supplies,Offline,M,25/01/2017,820897424,28/02/17,645,651.21,524.96
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Offline,L,29/08/2016,596069514,06/09/16,9070,651.21,524.96
Middle East and North Africa,Yemen,Baby Food,Offline,H,12/05/2011,108545625,22/05/11,9917,255.28,159.42
Middle East and North Africa,Jordan,Personal Care,Online,H,21/07/2011,626228702,22/07/11,3844,81.73,56.67
Sub-Saharan Africa,Burkina Faso,Personal Care,Offline,H,13/03/2011,842330634,13/03/11,3208,81.73,56.67
Europe,Russia,Clothes,Offline,H,21/04/2016,323659646,05/06/16,6937,109.28,35.84
Sub-Saharan Africa,Ghana,Vegetables,Offline,H,28/01/2014,859634959,21/02/14,3942,154.06,90.93
Sub-Saharan Africa,Togo,Baby Food,Offline,H,02/01/2010,942492902,15/01/10,3449,255.28,159.42
Central America and the Caribbean,Haiti,Vegetables,Offline,C,07/06/2014,934782302,05/07/14,1711,154.06,90.93
North America,Canada,Clothes,Offline,H,16/01/2016,819364488,02/03/16,7015,109.28,35.84
Sub-Saharan Africa,Zimbabwe,Clothes,Offline,M,05/05/2016,998415029,23/05/16,2049,109.28,35.84
Sub-Saharan Africa,Sao Tome and Principe,Fruits,Offline,L,10/06/2017,948785150,29/06/17,5465,9.33,6.92
Sub-Saharan Africa,Rwanda,Personal Care,Offline,C,18/03/2012,965046632,11/04/12,7599,81.73,56.67
Asia,Mongolia,Snacks,Offline,H,02/12/2014,810586154,11/01/15,9311,152.58,97.44
Middle East and North Africa,Tunisia ,Office Supplies,Offline,L,11/04/2015,322244727,13/05/15,8231,651.21,524.96
Sub-Saharan Africa,Zambia,Beverages,Offline,C,18/10/2014,221273934,05/11/14,8729,47.45,31.79
Europe,Macedonia,Beverages,Offline,L,04/08/2010,788230693,08/08/10,3833,47.45,31.79
Europe,Iceland,Clothes,Offline,H,15/01/2010,740351331,12/02/10,5266,109.28,35.84
Sub-Saharan Africa,Ghana,Snacks,Offline,M,28/03/2010,665184676,13/04/10,1782,152.58,97.44
Europe,Poland,Vegetables,Offline,L,28/11/2016,770592057,08/12/16,4169,154.06,90.93
Sub-Saharan Africa,Comoros,Meat,Online,C,06/05/2010,434747302,12/06/10,243,421.89,364.69
Sub-Saharan Africa,Cameroon,Office Supplies,Offline,M,01/05/2017,456136739,10/06/17,9852,651.21,524.96
Australia and Oceania,Kiribati,Baby Food,Offline,M,01/07/2016,803559195,19/08/16,9878,255.28,159.42
Sub-Saharan Africa,Swaziland,Fruits,Online,H,08/04/2010,166126000,14/04/10,9230,9.33,6.92
Asia,Nepal,Cereal,Online,H,22/09/2011,494700467,02/10/11,1716,205.7,117.11
Middle East and North Africa,Iran,Cereal,Offline,H,21/08/2010,990493285,25/09/10,7829,205.7,117.11
Central America and the Caribbean,Haiti,Clothes,Offline,L,17/11/2016,461000764,02/12/16,9225,109.28,35.84
Sub-Saharan Africa,Liberia,Personal Care,Offline,H,10/09/2011,646896731,16/10/11,9973,81.73,56.67
Australia and Oceania,Tuvalu,Beverages,Offline,H,26/03/2015,209167516,12/05/15,6171,47.45,31.79
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,C,27/08/2014,579111945,29/09/14,949,651.21,524.96
Europe,Kosovo,Office Supplies,Online,M,12/11/2011,818779551,01/12/11,3919,651.21,524.96
Sub-Saharan Africa,Madagascar,Vegetables,Offline,L,31/12/2011,752662885,07/01/12,8528,154.06,90.93
Europe,Serbia,Cereal,Offline,C,12/09/2012,722540175,13/09/12,4549,205.7,117.11
Central America and the Caribbean,Belize,Meat,Offline,C,07/01/2014,261272752,08/01/14,5268,421.89,364.69
Central America and the Caribbean,Costa Rica,Clothes,Offline,L,13/04/2013,772034442,02/06/13,1003,109.28,35.84
Sub-Saharan Africa,Zambia,Vegetables,Offline,L,15/06/2016,578311574,16/06/16,4101,154.06,90.93
Europe,Germany,Vegetables,Online,L,20/08/2011,773902976,07/10/11,3943,154.06,90.93
Central America and the Caribbean,Haiti,Fruits,Offline,C,12/09/2010,272919976,27/10/10,1941,9.33,6.92
Australia and Oceania,East Timor,Office Supplies,Offline,L,30/09/2010,986325347,29/10/10,4443,651.21,524.96
Central America and the Caribbean,Costa Rica,Meat,Online,C,21/03/2010,396408021,22/04/10,4797,421.89,364.69
Europe,Croatia,Clothes,Offline,M,04/01/2017,135160434,14/02/17,5831,109.28,35.84
Sub-Saharan Africa,Burundi,Vegetables,Offline,L,27/04/2015,888568913,12/05/15,6142,154.06,90.93
Central America and the Caribbean,Dominican Republic,Personal Care,Offline,L,25/11/2016,712932288,29/11/16,1362,81.73,56.67
Sub-Saharan Africa,Seychelles ,Office Supplies,Offline,H,14/11/2011,884861886,05/12/11,9151,651.21,524.96
Sub-Saharan Africa,Burundi,Snacks,Online,L,01/05/2010,951281535,17/05/10,4201,152.58,97.44
Middle East and North Africa,Azerbaijan,Clothes,Offline,C,17/11/2015,979427564,18/11/15,3236,109.28,35.84
